Name,DOB,Club,gender,result,discipline,date,competition_id,result_id
Rhoda Horton,04-08-93,Slask Wroclaw,F,23.61,200,06-30-18,61,62915
Magee Ware,02-04-01,Bruk-Bet Termalica Nieciecza,M,21.62,200,06-30-18,61,63299
Fredericka Cantu,11-18-83,Pogon Szczecin,F,137.4,800,06-30-18,61,63561
Urielle David,04-27-99,Legia Warsawa,F,125.94,800,06-30-18,61,63609
Paul Nelson,07-11-89,Cracovia,M,229.53,1500,06-30-18,61,63644
Leonard Mcintyre,10-02-98,Wisla Plock,M,12.82,100,06-30-18,61,63971
Laurel Fulton,05-07-94,Jagiellonia Bialystok,F,138.9,800,06-30-18,61,64055
Grady Rutledge,10-06-03,Lechia Gdansk,M,107.94,800,06-30-18,61,64088
Jelani Berger,03-26-02,Lechia Gdansk,M,10.32,100,06-30-18,61,64174
Thomas Mcleod,03-26-82,Piast Gliwice,M,12.05,100,06-30-18,61,64431
Peter Reeves,05-01-81,Bruk-Bet Termalica Nieciecza,M,10.22,100,06-30-18,61,64435
Dean Lowery,07-21-82,Slask Wroclaw,M,110.92,800,06-30-18,61,64478
Emmanuel Mcgowan,05-19-95,Lechia Gdansk,M,211.93,1500,06-30-18,61,64562
Joel Mcgowan,04-12-84,Sandecja Nowy Sacz,M,12.83,100,06-30-18,61,64761
Sasha Matthews,01-08-93,Bruk-Bet Termalica Nieciecza,F,51.45,400,06-30-18,61,64939
Emily Bryant,01-14-01,Bruk-Bet Termalica Nieciecza,F,12.73,100,06-30-18,61,65029
Callum Berger,07-09-01,Slask Wroclaw,M,153.83,1000,06-30-18,61,65267
Tanek Snow,12-03-96,Slask Wroclaw,M,155.25,1000,06-30-18,61,65297
Leo Bishop,12-31-98,Pogon Szczecin,M,21.02,200,06-30-18,61,65446
Merrill Dominguez,07-19-86,Arka Gdynia,M,50.27,400,06-30-18,61,65600
Sopoline Pennington,02-25-91,Jagiellonia Bialystok,F,139.9,800,06-30-18,61,65714
Keaton Blair,02-18-85,Korona Kielce,M,239.14,1500,06-30-18,61,65725
Wing Macdonald,08-16-99,Slask Wroclaw,M,22.1,200,06-30-18,61,65795
Orla Hatfield,05-07-94,Wisla Krakowa,F,25.49,200,06-30-18,61,65853
Bruno Marsh,09-06-81,Bruk-Bet Termalica Nieciecza,M,229.21,1500,06-30-18,61,65988
Kamal Madden,04-01-93,Sandecja Nowy Sacz,M,20.87,200,06-30-18,61,66132
Indira Riley,06-04-98,Piast Gliwice,F,14.6,100,06-30-18,61,66138
Megan Berger,07-25-88,Wisla Krakowa,F,193.79,1000,06-30-18,61,66201
Martina Lawrence,12-20-87,Wisla Krakowa,F,23.63,200,06-30-18,61,66259
Sasha Terry,05-22-97,Jagiellonia Bialystok,F,127.4,800,06-30-18,61,66285
Vernon Reeves,07-13-99,Slask Wroclaw,M,21.09,200,06-30-18,61,66496
Martina Lawrence,12-20-87,Wisla Krakowa,F,56.23,400,06-30-18,61,66705
Axel Curry,12-03-86,Slask Wroclaw,M,11.22,100,06-30-18,61,66812
Edan Russell,02-15-93,Sandecja Nowy Sacz,M,109.58,800,06-30-18,61,66846
Keith Kennedy,07-12-80,Lech Poznan,M,22.82,200,06-30-18,61,66853
Miriam Boyer,03-16-98,Jagiellonia Bialystok,F,245.35,1500,06-30-18,61,67044
Germane Bush,12-21-84,Piast Gliwice,F,134.46,800,06-30-18,61,67082
September Blackburn,03-14-96,Jagiellonia Bialystok,F,265.94,1500,06-30-18,61,67085
Caesar Dunlap,10-25-95,Piast Gliwice,M,20.42,200,06-30-18,61,67142
Avye Grimes,02-05-98,Lech Poznan,F,268.7,1500,06-30-18,61,67262
Kai Russo,07-23-98,Slask Wroclaw,F,183.35,1000,06-30-18,61,67296
Vincent Bullock,12-12-88,Korona Kielce,M,212.91,1500,06-30-18,61,67341
Imogene Walter,11-22-92,Arka Gdynia,F,24.59,200,06-30-18,61,67408
Britanni Clayton,01-16-97,Gornik Zabrze,F,24.69,200,06-30-18,61,67476
Summer Diaz,02-27-91,Zaglebie Lubin,F,24.87,200,06-30-18,61,67702
Charissa May,02-18-92,Arka Gdynia,F,266.38,1500,06-30-18,61,67824
Yvonne Rosa,01-15-93,Cracovia,F,137.23,800,06-30-18,61,67913
Erasmus Lang,08-31-04,Lechia Gdansk,M,22.18,200,06-30-18,61,67954
Kaitlin Fox,03-09-97,Slask Wroclaw,F,51.86,400,06-30-18,61,67979
Scott Rice,05-08-81,Bruk-Bet Termalica Nieciecza,M,237.93,1500,06-30-18,61,68035
Deanna Daniel,12-18-88,Zaglebie Lubin,F,12.46,100,06-30-18,61,68123
Harlan Kline,12-28-01,Jagiellonia Bialystok,M,50.21,400,06-30-18,61,68130
Declan Colon,04-22-02,Legia Warsawa,M,49.71,400,06-30-18,61,68140
Kamal Madden,04-01-93,Sandecja Nowy Sacz,M,155.01,1000,06-30-18,61,68187
Mira Horton,04-08-96,Korona Kielce,F,131.68,800,06-30-18,61,68456
Ronan Travis,07-25-01,Piast Gliwice,M,10.1,100,06-30-18,61,68477
Bo Rodriguez,05-02-88,Korona Kielce,F,23.73,200,06-30-18,61,68496
Jorden Glenn,02-10-93,Pogon Szczecin,F,248.99,1500,06-30-18,61,68598
Xander Keller,10-07-82,Piast Gliwice,M,219.7,1500,06-30-18,61,68681
Madison Hancock,11-20-87,Wisla Krakowa,F,249.29,1500,06-30-18,61,68730
Wyatt Benson,05-23-91,Lech Poznan,M,21.74,200,06-30-18,61,68753
Anne Foster,05-14-95,Sandecja Nowy Sacz,F,173.93,1000,06-30-18,61,68883
Wanda Boyer,06-25-02,Zaglebie Lubin,F,12.29,100,06-30-18,61,68973
Anastasia Garner,06-20-93,Sandecja Nowy Sacz,F,13.95,100,06-30-18,61,69042
Joel Mcgowan,04-12-84,Sandecja Nowy Sacz,M,143.02,1000,06-30-18,61,69103
Regan Holden,02-19-87,Sandecja Nowy Sacz,F,139.82,800,06-30-18,61,69218
Quinn Burt,02-04-96,Zaglebie Lubin,M,108.16,800,06-30-18,61,69410
Anthony Rivas,01-29-00,Lechia Gdansk,M,11.35,100,06-30-18,61,69472
Britanney Pope,10-21-01,Pogon Szczecin,F,56.44,400,06-30-18,61,69516
Ezekiel Hendrix,12-18-02,Cracovia,M,20.27,200,06-30-18,61,69546
Nolan Riley,03-26-05,Piast Gliwice,M,106.85,800,06-30-18,61,69863
Dexter Hudson,03-09-93,Jagiellonia Bialystok,M,49.8,400,06-30-18,61,70205
Sigourney Rojas,10-01-88,Gornik Zabrze,F,51.35,400,06-30-18,61,70331
Nasim Gonzales,03-21-89,Wisla Plock,M,144.74,1000,06-30-18,61,70368
Blake Warner,08-13-88,Gornik Zabrze,M,215.79,1500,06-30-18,61,70756
Rashad Sears,01-30-81,Cracovia,M,145.33,1000,06-30-18,61,70801
Seth Willis,09-22-04,Jagiellonia Bialystok,M,152.7,1000,06-30-18,61,70819
Philip Lopez,11-16-86,Jagiellonia Bialystok,M,227.92,1500,06-30-18,61,70853
Tanya Rivera,11-24-88,Zaglebie Lubin,F,23.97,200,06-30-18,61,70939
Adam Black,09-22-93,Lechia Gdansk,M,20.66,200,06-30-18,61,70983
Bree Stark,01-17-91,Jagiellonia Bialystok,F,13.31,100,06-30-18,61,71253
Sage Alvarez,05-10-85,Sandecja Nowy Sacz,F,55.1,400,06-30-18,61,71274
Jessamine Chapman,04-01-85,Zaglebie Lubin,F,55.01,400,06-30-18,61,71350
Florence Huff,04-11-84,Jagiellonia Bialystok,F,23.26,200,06-30-18,61,71475
Alexis Hansen,02-01-92,Sandecja Nowy Sacz,F,53.55,400,06-30-18,61,71485
Elijah Pruitt,09-08-80,Zaglebie Lubin,M,219.15,1500,06-30-18,61,71498
Bert Farley,12-18-01,Jagiellonia Bialystok,M,105.72,800,06-30-18,61,71876
Lenore Coffey,05-17-99,Lech Poznan,F,25.83,200,06-30-18,61,71912
Macy Guerrero,11-29-86,Jagiellonia Bialystok,F,125.7,800,06-30-18,61,71919
Erich Joseph,08-25-02,Piast Gliwice,M,107.49,800,06-30-18,61,72123
Lila Pollard,12-22-91,Lechia Gdansk,F,175.86,1000,06-30-18,61,72150
Nehru Lowe,12-19-96,Lech Poznan,M,110.28,800,06-30-18,61,72157
Aretha Thompson,06-12-96,Wisla Krakowa,F,14.7,100,06-30-18,61,72215
Jelani Berger,03-26-02,Lechia Gdansk,M,141.22,1000,06-30-18,61,72221
Courtney Wiggins,07-10-02,Lech Poznan,F,56.54,400,06-30-18,61,72250
Lunea Mathis,04-22-00,Wisla Plock,F,171.21,1000,06-30-18,61,72358
Martina Morse,06-29-01,Zaglebie Lubin,F,174.65,1000,06-30-18,61,72498
Dylan Sellers,06-05-85,Korona Kielce,M,114.01,800,06-30-18,61,72525
Anastasia Garner,06-20-93,Sandecja Nowy Sacz,F,135.93,800,06-30-18,61,72544
Chase Giles,03-06-98,Zaglebie Lubin,M,47.02,400,06-30-18,61,72560
Anthony Stafford,11-22-03,Slask Wroclaw,M,147.26,1000,06-30-18,61,72696
Regan Holden,02-19-87,Sandecja Nowy Sacz,F,138.47,800,06-30-18,61,72781
Ainsley Middleton,12-26-99,Zaglebie Lubin,F,13.39,100,06-30-18,61,72883
Lenore Mclaughlin,08-16-91,Lechia Gdansk,F,165.56,1000,06-30-18,61,72933
Upton Stevens,11-22-85,Pogon Szczecin,M,21.02,200,06-30-18,61,72961
Avye Grimes,02-05-98,Lech Poznan,F,55.47,400,06-30-18,61,72982
Alyssa Hutchinson,09-22-01,Legia Warsawa,F,53.32,400,06-30-18,61,72992
Nolan Riley,03-26-05,Piast Gliwice,M,49.5,400,06-30-18,61,73075
Regan Galloway,03-20-84,Lech Poznan,F,182.14,1000,06-30-18,61,73107
Rigel Odom,09-23-93,Korona Kielce,M,152.9,1000,06-30-18,61,73170
Daria Chan,10-14-94,Korona Kielce,F,23.08,200,06-30-18,61,73417
Ali Dodson,05-24-02,Gornik Zabrze,M,12.68,100,06-30-18,61,73481
Karina Matthews,09-25-95,Gornik Zabrze,F,176.29,1000,06-30-18,61,73536
Ainsley Burns,07-07-91,Wisla Plock,F,136.31,800,06-30-18,61,73802
Upton Stevens,11-22-85,Pogon Szczecin,M,48.72,400,06-30-18,61,73840
Keith Kennedy,07-12-80,Lech Poznan,M,11.97,100,06-30-18,61,74074
Upton Stevens,11-22-85,Pogon Szczecin,M,50.71,400,06-30-18,61,74210
Jackson Hyde,12-01-91,Korona Kielce,M,46.57,400,06-30-18,61,74385
Ariana Tucker,07-25-94,Jagiellonia Bialystok,F,14.55,100,06-30-18,61,74837
Kai Russo,07-23-98,Slask Wroclaw,F,53.63,400,06-30-18,61,74863
Ronan Travis,07-25-01,Piast Gliwice,M,46.05,400,06-30-18,61,74879
Ainsley Middleton,12-26-99,Zaglebie Lubin,F,54.66,400,06-30-18,61,74997
Axel Curry,12-03-86,Slask Wroclaw,M,220.73,1500,06-30-18,61,75016
Leo Bishop,12-31-98,Pogon Szczecin,M,45.13,400,06-30-18,61,75091
Tanya Rivera,11-24-88,Zaglebie Lubin,F,14.84,100,06-30-18,61,75187
Benedict Kelley,06-14-05,Bruk-Bet Termalica Nieciecza,M,11.68,100,06-30-18,61,75791
Lionel Rivera,03-12-82,Zaglebie Lubin,M,143.4,1000,06-30-18,61,75955
Olga Vaughan,11-07-90,Wisla Krakowa,F,257.29,1500,06-30-18,61,76086
Rafael Nicholson,06-07-85,Slask Wroclaw,M,112.97,800,06-30-18,61,76094
Wyatt Benson,05-23-91,Lech Poznan,M,49.21,400,06-30-18,61,76157
Lawrence Terrell,06-16-98,Gornik Zabrze,M,20.09,200,06-30-18,61,76281
Urielle Sutton,09-23-01,Sandecja Nowy Sacz,F,267.61,1500,06-30-18,61,76593
Mara Ford,04-14-95,Wisla Plock,F,53.14,400,06-30-18,61,76606
Lunea Mathis,04-22-00,Wisla Plock,F,193.1,1000,06-30-18,61,77065
Lisandra Mcmahon,05-25-85,Korona Kielce,F,23.32,200,06-30-18,61,77097
Kermit Mcclure,02-04-97,Bruk-Bet Termalica Nieciecza,M,22.42,200,06-30-18,61,77100
Elliott Gamble,06-17-86,Lech Poznan,M,157.57,1000,06-30-18,61,77137
Indira Mercado,11-26-00,Pogon Szczecin,F,54.73,400,06-30-18,61,77301
Macy Guerrero,11-29-86,Jagiellonia Bialystok,F,24.3,200,06-30-18,61,77317
Quintessa Odom,11-23-99,Lech Poznan,F,165.58,1000,06-30-18,61,77333
Bert Farley,12-18-01,Jagiellonia Bialystok,M,20.24,200,06-30-18,61,77349
Kasper Larson,06-15-04,Pogon Szczecin,M,20.99,200,06-30-18,61,77434
Austin Gibbs,12-23-91,Korona Kielce,M,217.14,1500,06-30-18,61,77477
Austin Pate,05-21-99,Wisla Plock,M,146.47,1000,06-30-18,61,77609
Madison Hancock,11-20-87,Wisla Krakowa,F,252.35,1500,06-30-18,61,77640
Kristen Combs,08-05-88,Pogon Szczecin,F,14.83,100,06-30-18,61,77675
Gray Burgess,09-25-93,Piast Gliwice,M,12.21,100,06-30-18,61,77727
Drake Pierce,10-07-00,Piast Gliwice,M,10.32,100,06-30-18,61,77733
Ezekiel Hendrix,12-18-02,Cracovia,M,228.91,1500,06-30-18,61,77734
Ali Dodson,05-24-02,Gornik Zabrze,M,142.59,1000,06-30-18,61,77828
Alexis Hansen,02-01-92,Sandecja Nowy Sacz,F,180.75,1000,06-30-18,61,77887
Britanney Pope,10-21-01,Pogon Szczecin,F,138.14,800,06-30-18,61,78110
Daniel Jacobs,01-08-84,Legia Warsawa,M,110.69,800,06-30-18,61,78172
Zorita Ross,06-28-84,Bruk-Bet Termalica Nieciecza,F,55.97,400,06-30-18,61,78174
Madeson Walker,01-29-94,Wisla Plock,F,269.73,1500,06-30-18,61,78210
Kasper Larson,06-15-04,Pogon Szczecin,M,49.69,400,06-30-18,61,78266
Maxwell Albert,12-28-02,Sandecja Nowy Sacz,M,49.16,400,06-30-18,61,78295
Hyatt Snyder,10-04-89,Zaglebie Lubin,M,112.85,800,06-30-18,61,78350
Channing Hardin,01-04-00,Bruk-Bet Termalica Nieciecza,M,50.9,400,06-30-18,61,78370
Raven Love,12-17-96,Jagiellonia Bialystok,F,269.46,1500,06-30-18,61,78496
Alexis Little,01-01-92,Korona Kielce,F,23.9,200,06-30-18,61,78592
Gemma Jones,01-13-03,Legia Warsawa,F,23.82,200,06-30-18,61,78738
Quintessa Odom,11-23-99,Lech Poznan,F,139.27,800,06-30-18,61,79057
Astra Petty,07-25-84,Sandecja Nowy Sacz,F,24.8,200,06-30-18,61,79302
Axel Curry,12-03-86,Slask Wroclaw,M,151.28,1000,06-30-18,61,79360
Beck Dejesus,07-13-86,Lech Poznan,M,21.25,200,06-30-18,61,79516
Erasmus Mason,03-23-99,Legia Warsawa,M,111.88,800,06-30-18,61,79523
Jade Burgess,04-30-96,Arka Gdynia,F,52.76,400,06-30-18,61,79532
Roary Bean,03-08-96,Legia Warsawa,F,136.94,800,06-30-18,61,79637
Alan Cunningham,10-06-99,Lech Poznan,M,22.21,200,06-30-18,61,79738
Violet Dorsey,05-17-95,Bruk-Bet Termalica Nieciecza,F,169.15,1000,06-30-18,61,79767
Moses Schmidt,03-30-88,Sandecja Nowy Sacz,M,145.06,1000,06-30-18,61,79831
Anthony Rivas,01-29-00,Lechia Gdansk,M,141.8,1000,06-30-18,61,79857
Addison Todd,09-12-83,Wisla Krakowa,M,21.09,200,06-30-18,61,80008
Blake Baxter,08-08-94,Piast Gliwice,M,11.2,100,06-30-18,61,80020
Fulton Wilkerson,05-13-92,Lech Poznan,M,142.95,1000,06-30-18,61,80090
Jena Whitney,05-13-91,Lechia Gdansk,F,193.94,1000,06-30-18,61,80222
Felicia Barnes,04-08-93,Lechia Gdansk,F,12.34,100,06-30-18,61,80366
Lucas Stevenson,04-15-95,Korona Kielce,M,12.36,100,06-30-18,61,80474
Abbot Good,10-29-93,Slask Wroclaw,M,108.68,800,06-30-18,61,80521
Maxine Simmons,02-17-84,Wisla Krakowa,F,24.25,200,06-30-18,61,80561
Jessica Prince,12-22-98,Cracovia,F,25.77,200,06-30-18,61,80580
Mufutau Mcclure,01-25-89,Piast Gliwice,M,150.26,1000,06-30-18,61,80587
Whitney Mack,10-13-96,Bruk-Bet Termalica Nieciecza,F,139.41,800,06-30-18,61,80713
Christian Deleon,07-11-99,Wisla Krakowa,M,12.88,100,06-30-18,61,80751
Kaitlin Coleman,12-28-85,Wisla Krakowa,F,13.13,100,06-30-18,61,80794
Linus Sanford,02-12-94,Lech Poznan,M,12.13,100,06-30-18,61,80808
Timothy Ellis,02-10-97,Lech Poznan,M,144.33,1000,06-30-18,61,80900
Joshua Shepherd,10-26-99,Bruk-Bet Termalica Nieciecza,M,212.16,1500,06-30-18,61,81097
Upton Stevens,11-22-85,Pogon Szczecin,M,107.74,800,06-30-18,61,81219
Lionel Rivera,03-12-82,Zaglebie Lubin,M,148.24,1000,06-30-18,61,81459
Farrah Mckay,06-11-94,Legia Warsawa,F,25.42,200,06-30-18,61,81485
Vernon Reeves,07-13-99,Slask Wroclaw,M,22.45,200,06-30-18,61,81509
Bruno Riley,01-30-00,Gornik Zabrze,M,48.73,400,06-30-18,61,81538
Fulton Wilkerson,05-13-92,Lech Poznan,M,109.18,800,06-30-18,61,81607
Callum Berger,07-09-01,Slask Wroclaw,M,48.64,400,06-30-18,61,81624
Ruth Douglas,04-27-88,Korona Kielce,F,139.76,800,06-30-18,61,81653
Anthony Harding,03-06-94,Piast Gliwice,M,112.96,800,06-30-18,61,81709
Ella Williamson,12-10-83,Wisla Krakowa,F,13.09,100,06-30-18,61,82056
Kylee Stevenson,08-19-84,Cracovia,F,139.74,800,06-30-18,61,82057
Felicia Barnes,04-08-93,Lechia Gdansk,F,185.04,1000,06-30-18,61,82237
Mercedes Oconnor,09-19-01,Lechia Gdansk,F,55.11,400,06-30-18,61,82254
Burton Ball,06-12-03,Pogon Szczecin,M,11.26,100,06-30-18,61,82485
Sawyer Baxter,03-23-01,Lechia Gdansk,M,11.68,100,06-30-18,61,82648
Adrian Guerra,01-23-84,Arka Gdynia,M,22.64,200,06-30-18,61,82931
Patrick Key,01-28-02,Pogon Szczecin,M,223.34,1500,06-30-18,61,83115
Vaughan Salas,11-15-84,Wisla Krakowa,M,22.94,200,06-30-18,61,83296
Linda Stephens,05-12-85,Zaglebie Lubin,F,256.06,1500,06-30-18,61,83322
Cameran Warren,01-09-00,Bruk-Bet Termalica Nieciecza,F,13.05,100,06-30-18,61,83408
Keith Kennedy,07-12-80,Lech Poznan,M,11.54,100,06-30-18,61,83427
Brody Harper,12-10-91,Lechia Gdansk,M,110.03,800,06-30-18,61,83433
Mia Greene,04-10-99,Gornik Zabrze,F,55.26,400,06-30-18,61,83469
Jade Boone,05-01-88,Legia Warsawa,F,51.09,400,06-30-18,61,83585
Timothy Ellis,02-10-97,Lech Poznan,M,144.73,1000,06-30-18,61,83668
Lewis Conley,04-06-02,Slask Wroclaw,M,11.65,100,06-30-18,61,83722
Joshua Shepherd,10-26-99,Bruk-Bet Termalica Nieciecza,M,10.85,100,06-30-18,61,83749
April Whitfield,05-06-87,Lech Poznan,F,25.96,200,06-30-18,61,83763
Carol Lucas,07-10-98,Zaglebie Lubin,F,130.58,800,06-30-18,61,83852
Kaitlin Coleman,12-28-85,Wisla Krakowa,F,53.27,400,06-30-18,61,83856
Fitzgerald Webster,04-21-87,Cracovia,M,21.71,200,06-30-18,61,83897
Beck Dejesus,07-13-86,Lech Poznan,M,10.68,100,06-30-18,61,83951
Finn Buck,08-05-96,Piast Gliwice,M,11.58,100,06-30-18,61,84297
Caesar Dunlap,10-25-95,Piast Gliwice,M,146.32,1000,06-30-18,61,84306
Kristen Combs,08-05-88,Pogon Szczecin,F,249.31,1500,06-30-18,61,84692
Ora Finley,12-25-98,Pogon Szczecin,F,194.11,1000,06-30-18,61,84767
Emily Rollins,05-26-89,Wisla Krakowa,F,53.6,400,06-30-18,61,84933
Ezekiel Hendrix,12-18-02,Cracovia,M,12.39,100,06-30-18,61,84998
Francis Sutton,10-16-02,Pogon Szczecin,M,22.66,200,06-30-18,61,85215
Maile Price,04-20-98,Jagiellonia Bialystok,F,13.48,100,06-30-18,61,85260
Murphy Hubbard,08-27-89,Lech Poznan,M,217.43,1500,06-30-18,61,85378
Amy Norman,03-28-02,Slask Wroclaw,F,249.45,1500,06-30-18,61,85404
Vivian Hobbs,10-14-93,Piast Gliwice,F,53.95,400,06-30-18,61,85539
Priscilla Mccray,08-19-93,Bruk-Bet Termalica Nieciecza,F,184.81,1000,06-30-18,61,85541
Steel Cox,12-24-97,Lech Poznan,M,47.29,400,06-30-18,61,85617
Vernon Reeves,07-13-99,Slask Wroclaw,M,21.14,200,06-30-18,61,85638
Chandler Lopez,09-13-81,Pogon Szczecin,M,10.15,100,06-30-18,61,85697
Jaime Parker,11-18-96,Wisla Krakowa,F,14.19,100,06-30-18,61,85834
Blossom Bradshaw,02-26-97,Korona Kielce,F,14.97,100,06-30-18,61,86117
Wyoming Dejesus,06-02-89,Piast Gliwice,F,53.26,400,06-30-18,61,86332
Blossom Bradshaw,02-26-97,Korona Kielce,F,52.11,400,06-30-18,61,86341
Ora Finley,12-25-98,Pogon Szczecin,F,23.21,200,06-30-18,61,86343
Wynne Griffin,02-17-00,Lechia Gdansk,F,128.51,800,06-30-18,61,86434
April Whitfield,05-06-87,Lech Poznan,F,191.61,1000,06-30-18,61,86502
Murphy Hubbard,08-27-89,Lech Poznan,M,20.07,200,06-30-18,61,86542
Ora Finley,12-25-98,Pogon Szczecin,F,12.42,100,06-30-18,61,86931
Rhoda Horton,04-08-93,Slask Wroclaw,F,172.35,1000,06-30-18,61,86967
Sybill Buchanan,07-31-84,Slask Wroclaw,F,13.35,100,06-30-18,61,87026
Inez Goodman,03-31-90,Wisla Krakowa,F,51.24,400,06-30-18,61,87045
Armand David,03-22-98,Piast Gliwice,M,105.95,800,06-30-18,61,87260
Cooper Potts,06-23-84,Pogon Szczecin,M,49.6,400,06-30-18,61,87335
William Kent,09-10-01,Cracovia,M,45.22,400,06-30-18,61,87531
Martina Morse,06-29-01,Zaglebie Lubin,F,249.17,1500,06-30-18,61,87563
Hermione Solomon,09-25-99,Lech Poznan,F,14.09,100,06-30-18,61,87593
Orlando Huffman,06-30-98,Wisla Plock,M,212.87,1500,06-30-18,61,87737
Tanek Ferrell,01-13-01,Sandecja Nowy Sacz,M,150.51,1000,06-30-18,61,87785
Kylan Alvarado,01-03-88,Zaglebie Lubin,F,24.98,200,06-30-18,61,87807
Alan Cunningham,10-06-99,Lech Poznan,M,233.78,1500,06-30-18,61,87817
Lillith Ramirez,10-06-93,Lech Poznan,F,267.7,1500,06-30-18,61,87875
Emi Cobb,11-28-01,Zaglebie Lubin,F,23.6,200,06-30-18,61,88152
Anthony Stafford,11-22-03,Slask Wroclaw,M,12.35,100,06-30-18,61,88436
Kimberly Wade,02-05-97,Legia Warsawa,F,169.21,1000,06-30-18,61,88503
Colin Bird,12-26-89,Sandecja Nowy Sacz,M,12.8,100,06-30-18,61,88649
Brendan Mccormick,09-23-88,Legia Warsawa,M,105.71,800,06-30-18,61,88684
Colt Cortez,08-04-94,Pogon Szczecin,M,22.81,200,06-30-18,61,88743
Merrill Dominguez,07-19-86,Arka Gdynia,M,46.61,400,06-30-18,61,88749
Ferris Gibson,01-25-92,Zaglebie Lubin,M,10.22,100,06-30-18,61,88860
Kameko Dalton,09-19-90,Legia Warsawa,F,55.94,400,06-30-18,61,88894
Finn Buck,08-05-96,Piast Gliwice,M,46.33,400,06-30-18,61,88906
Finn Wyatt,06-27-05,Bruk-Bet Termalica Nieciecza,M,49.78,400,06-30-18,61,88934
Madison Park,02-19-86,Lechia Gdansk,F,132.53,800,06-30-18,61,89033
Tyrone Knight,08-28-81,Cracovia,M,22.96,200,06-30-18,61,89151
Beatrice Spence,04-20-97,Lechia Gdansk,F,133.92,800,06-30-18,61,89210
Hammett George,08-25-92,Arka Gdynia,M,48.18,400,06-30-18,61,89309
Shellie Jacobson,06-09-01,Piast Gliwice,F,12.39,100,06-30-18,61,89431
Sopoline Ferguson,01-07-89,Cracovia,F,131.5,800,06-30-18,61,89432
Amena Thornton,05-17-00,Zaglebie Lubin,F,54.21,400,06-30-18,61,89667
Emily Rollins,05-26-89,Wisla Krakowa,F,23.3,200,06-30-18,61,89834
Basia Craft,07-11-98,Piast Gliwice,F,190.66,1000,06-30-18,61,90027
Macy Guerrero,11-29-86,Jagiellonia Bialystok,F,258.2,1500,06-30-18,61,90084
Alexis Hansen,02-01-92,Sandecja Nowy Sacz,F,12.01,100,06-30-18,61,90103
Brock Duncan,11-05-88,Jagiellonia Bialystok,M,12.23,100,06-30-18,61,90150
Ezekiel Howard,04-25-98,Korona Kielce,M,22.26,200,06-30-18,61,90300
Faith Fuentes,12-24-85,Cracovia,F,24.73,200,06-30-18,61,90305
Shaeleigh Garza,12-15-95,Korona Kielce,F,167.92,1000,06-30-18,61,90316
Anthony Harding,03-06-94,Piast Gliwice,M,11.37,100,06-30-18,61,90397
Chester Waller,08-08-80,Wisla Krakowa,M,143.22,1000,06-30-18,61,90561
Tyrone Harris,03-08-97,Bruk-Bet Termalica Nieciecza,M,156.06,1000,06-30-18,61,90639
Christen Briggs,07-08-01,Wisla Plock,F,253.6,1500,06-30-18,61,90654
Driscoll Jordan,12-18-85,Lechia Gdansk,M,50.12,400,06-30-18,61,90797
Hashim Ballard,09-02-94,Cracovia,M,111.12,800,06-30-18,61,90855
Melvin Yates,08-23-93,Arka Gdynia,M,151.97,1000,06-30-18,61,91162
Shellie Jacobson,06-09-01,Piast Gliwice,F,56.67,400,06-30-18,61,91456
Courtney Wiggins,07-10-02,Lech Poznan,F,13.6,100,06-30-18,61,91479
Erich Joseph,08-25-02,Piast Gliwice,M,112.47,800,06-30-18,61,91569
Orson Petty,07-01-00,Zaglebie Lubin,M,45.68,400,06-30-18,61,91947
Deacon Trujillo,07-02-00,Korona Kielce,M,112.68,800,06-30-18,61,92031
Ciara Sims,09-12-02,Korona Kielce,F,130.28,800,06-30-18,61,92082
Dane Berry,07-22-82,Legia Warsawa,M,148.95,1000,06-30-18,61,92122
Vivian Hobbs,10-14-93,Piast Gliwice,F,24.89,200,06-30-18,61,92249
Kenneth Ewing,08-28-02,Lechia Gdansk,M,12.91,100,06-30-18,61,92263
Blaze Haley,03-01-91,Bruk-Bet Termalica Nieciecza,M,12.3,100,06-30-18,61,92266
Guinevere Mercer,11-14-01,Slask Wroclaw,F,54.64,400,06-30-18,61,92442
Damon George,06-15-82,Pogon Szczecin,M,106.84,800,06-30-18,61,92543
Ivan Roberts,09-16-82,Gornik Zabrze,M,227.77,1500,06-30-18,61,92577
Macaulay Sullivan,10-29-00,Lechia Gdansk,M,109.14,800,06-30-18,61,92596
Hashim Ballard,09-02-94,Cracovia,M,107.2,800,06-30-18,61,92634
Rhonda Mathews,08-13-99,Sandecja Nowy Sacz,F,23.67,200,06-30-18,61,92726
Sigourney Rojas,10-01-88,Gornik Zabrze,F,12.28,100,06-30-18,61,92823
Leo Bishop,12-31-98,Pogon Szczecin,M,144.37,1000,06-30-18,61,92894
Ursa Pennington,05-30-94,Wisla Krakowa,F,52.5,400,06-30-18,61,92911
Warren Ashley,05-26-87,Bruk-Bet Termalica Nieciecza,M,107.89,800,06-30-18,61,93007
Warren Ashley,05-26-87,Bruk-Bet Termalica Nieciecza,M,12.16,100,06-30-18,61,93057
Baker Wilkinson,10-21-93,Slask Wroclaw,M,146.56,1000,06-30-18,61,93088
Lisandra Mcmahon,05-25-85,Korona Kielce,F,14.06,100,06-30-18,61,93112
Laurel Fulton,05-07-94,Jagiellonia Bialystok,F,23.08,200,06-30-18,61,93210
